"Confirmation","Ordre","Poste de travail","Centre de coûts","sku","units","weight_kg","scrap","group","at"
"47199379","73995344","40143","208006","1585109","20000","126.8","6000","4G130130","2024-03-21 13:48:51+00"
"47667681","74058850","40143","208006","1643705","5000","56.9","0","4G130130","2024-03-20 13:29:15+00"
"47667681","74058850","40143","208006","1643705","26000","295.88","0","4G130130","2024-03-21 10:17:54+00"
"47614945","74052603","40143","208006","1490545","0","0","0","4G130130","2024-03-21 20:56:46+00"
"47614945","74052603","40143","208006","1490545","38000","193.8","0","4G130130","2024-03-22 05:51:40+00"
"47614945","74052603","40143","208006","1490545","35000","178.5","0","4G130130","2024-03-22 13:47:50+00"
"47614945","74052603","40143","208006","1490545","58000","295.8","0","4G130130","2024-03-25 13:44:59+00"
"47614945","74052603","40143","208006","1490545","55000","280.5","0","4G130130","2024-03-25 21:41:56+00"
"47286326","74007257","40143","208006","1229641","56000","263.2","0","4G130130","2024-03-07 05:49:04+00"
"47286326","74007257","40143","208006","1229641","17000","79.9","0","4G130130","2024-03-07 09:49:43+00"
"47599775","74050470","40143","208006","1107943","12000","66.48","0","4G130130","2024-03-08 13:44:27+00"
"47603154","74050932","40143","208006","1107943","0","0","0","4G130130","2024-03-07 14:43:36+00"
"47395715","74023075","40143","208006","1475866","48000","259.2","0","4G130130","2024-03-08 12:08:15+00"
"47692356","74062108","40143","208006","1474150","45000","427.5","0","4G130130","2024-03-25 21:38:52+00"
"47692356","74062108","40143","208006","1474150","7000","66.5","0","4G130130","2024-03-25 22:41:56+00"
"47506115","74038035","40143","208006","1569349","52000","429","0","4G130130","2024-03-05 13:53:30+00"
"47604690","74051241","40143","208006","1099286","48000","321.6","0","4G130130","2024-03-22 05:49:56+00"
"47604690","74051241","40143","208006","1099286","54000","361.8","0","4G130130","2024-03-22 13:49:06+00"
"47621549","74053535","40143","208006","1099286","43000","288.1","0","4G130130","2024-03-21 13:47:04+00"
"47621549","74053535","40143","208006","1099286","3000","20.1","3000","4G130130","2024-03-21 22:48:27+00"
"47460515","74031743","40143","208006","1099285","61000","366","0","4G130130","2024-02-28 21:37:54+00"
"47460515","74031743","40143","208006","1099285","14000","84","0","4G130130","2024-02-28 23:23:25+00"
"47563834","74045689","40143","208006","1099285","60000","360","0","4G130130","2024-02-29 21:40:38+00"
"47715015","74065194","40143","208006","1099285","55000","330","0","4G130130","2024-03-25 13:42:21+00"
"47715015","74065194","40143","208006","1099285","10000","60","0","4G130130","2024-03-25 15:20:16+00"
"47576557","74047405","40143","208006","1689096","28000","168.84","0","4G130130","2024-03-06 05:46:59+00"
"47576557","74047405","40143","208006","1689096","57000","343.71","0","4G130130","2024-03-06 13:48:13+00"
"47258584","73989184","40143","208006","1661869","15000","121.35","0","4G130130","2024-02-13 21:51:35+00"
"47258584","73989184","40143","208006","1661869","28000","226.52","0","4G130130","2024-02-14 11:35:38+00"
"47258584","73989184","40143","208006","1661869","8000","64.72","0","4G130130","2024-02-14 11:36:01+00"
"47258584","73989184","40143","208006","1661869","6000","48.54","0","4G130130","2024-02-14 12:58:34+00"
"47434592","74028539","40143","208006","1384263","37000","226.81","0","4G130130","2024-03-11 21:44:07+00"
"47434592","74028539","40143","208006","1384263","55000","337.15","0","4G130130","2024-03-12 05:49:31+00"
"47379870","74020835","40143","208006","1575763","25000","125","0","4G130130","2024-02-26 21:36:50+00"
"47379870","74020835","40143","208006","1575763","55000","275","0","4G130130","2024-02-27 05:46:46+00"
"47483338","74034789","40143","208006","1475693","55000","419.1","0","4G130130","2024-03-04 13:39:08+00"
"47398830","74023540","40143","208006","1518418","24000","153.6","0","4G130130","2024-03-06 01:27:11+00"
"47434084","74028483","40143","208006","762386","32000","193.92","0","4G130130","2024-02-26 19:20:59+00"
"47434741","74028513","40143","208006","762385","52000","321.62","0","4G130130","2024-02-29 05:46:34+00"
"47450632","74030592","40143","208006","762385","56000","346.36","0","4G130130","2024-02-27 21:42:39+00"
"47620576","74053370","40143","208006","762385","55000","340.175","0","4G130130","2024-03-21 05:52:30+00"
"47620576","74053370","40143","208006","762385","7000","43.295","0","4G130130","2024-03-21 07:55:31+00"
"47442966","74029675","40143","208006","1069981","62000","659.06","0","4G130130","2024-03-11 21:42:54+00"
"47442966","74029675","40143","208006","1069981","70000","744.1","0","4G130130","2024-03-12 21:36:49+00"
"47442966","74029675","40143","208006","1069981","68000","722.84","0","4G130130","2024-03-13 05:17:57+00"
"47334176","74014353","40144","208006","1493628","42000","222.6","12000","4G130130","2024-02-12 21:47:56+00"
"47223749","73998694","40143","208006","1479735","9000","49.86","0","4G130130","2024-02-12 06:55:45+00"
"47450838","74030601","40143","208006","1814732","37000","140.6","0","4G130130","2024-02-15 21:50:18+00"
"47450838","74030601","40143","208006","1814732","15000","57","0","4G130130","2024-02-16 00:05:51+00"
"47557434","73923718","40143","208006","927081","45000","172.035","0","4G130130","2024-02-28 21:30:37+00"
"47557434","73923718","40143","208006","927081","77000","294.371","0","4G130130","2024-02-29 21:45:14+00"
"47557434","73923718","40143","208006","927081","77000","294.371","0","4G130130","2024-03-01 05:51:01+00"
"47557434","73923718","40143","208006","927081","54000","206.442","2000","4G130130","2024-03-02 01:56:22+00"
"47557434","73923718","40144","208006","927081","75000","286.725","0","4G130130","2024-02-29 13:24:54+00"
"47557434","73923718","40144","208006","927081","72000","275.256","0","4G130130","2024-03-01 13:34:04+00"
"47378215","74020625","40143","208006","1384945","0","0","0","4G130130","2024-02-15 04:46:01+00"
"47378215","74020625","40143","208006","1384945","8000","29.072","0","4G130130","2024-03-18 13:47:48+00"
"47378215","74020625","40143","208006","1384945","60000","218.04","0","4G130130","2024-03-19 13:39:56+00"
"47436184","74028714","40143","208006","1384945","40000","145.36","0","4G130130","2024-03-20 02:38:04+00"
"47436184","74028714","40143","208006","1384945","25000","90.85","0","4G130130","2024-03-20 05:53:43+00"
"47436184","74028714","40143","208006","1384945","7000","25.438","0","4G130130","2024-03-20 12:34:32+00"
"47417052","74026199","40143","208006","1099287","43000","159.1","0","4G130130","2024-02-16 05:52:54+00"
"47417052","74026199","40143","208006","1099287","80000","296","0","4G130130","2024-02-17 04:58:19+00"
"47417052","74026199","40143","208006","1099287","19000","70.3","0","4G130130","2024-02-19 10:52:21+00"
"47460548","74031745","40143","208006","1099287","30000","111","0","4G130130","2024-02-27 21:41:01+00"
"47460548","74031745","40143","208006","1099287","41000","151.7","0","4G130130","2024-03-14 18:32:22+00"
"47460548","74031745","40143","208006","1099287","44000","162.8","0","4G130130","2024-03-18 11:42:37+00"
"47417052","74026199","40144","208006","1099287","60000","222","0","4G130130","2024-02-16 13:42:15+00"
"47460548","74031745","40144","208006","1099287","16000","59.2","0","4G130130","2024-02-28 12:07:06+00"
"47471462","74033206","40143","208006","1157929","33000","121.77","0","4G130130","2024-02-19 13:34:39+00"
"47471462","74033206","40143","208006","1157929","62000","228.78","0","4G130130","2024-02-20 13:43:01+00"
"47471462","74033206","40143","208006","1157929","26000","95.94","0","4G130130","2024-02-21 11:23:41+00"
"47471462","74033206","40144","208006","1157929","57000","210.33","0","4G130130","2024-02-19 21:38:30+00"
"47471462","74033206","40144","208006","1157929","24000","88.56","0","4G130130","2024-02-20 21:31:31+00"
"47591342","74049333","40143","208006","1316237","6000","40.068","0","4G130130","2024-03-08 13:45:06+00"
"47347943","74016438","40143","208006","1407671","3000","18.255","0","4G130130","2024-02-12 10:55:31+00"
"47370499","74019567","40143","208006","1407671","65000","395.525","0","4G130130","2024-02-12 21:43:44+00"
"47370499","74019567","40143","208006","1407671","62000","377.27","0","4G130130","2024-02-21 13:49:01+00"
"47370499","74019567","40143","208006","1407671","62000","377.27","0","4G130130","2024-02-22 13:42:58+00"
"47370499","74019567","40143","208006","1407671","40000","243.4","6000","4G130130","2024-02-23 13:42:41+00"
"47370499","74019567","40143","208006","1407671","0","0","0","4G130130","2024-02-23 14:19:08+00"
"47372615","74019869","40143","208006","471587","38000","154.394","0","4G130130","2024-02-19 21:39:10+00"
"47372615","74019869","40143","208006","471587","60000","243.78","0","4G130130","2024-02-20 21:32:18+00"
"47372615","74019869","40143","208006","471587","50000","203.15","0","4G130130","2024-02-21 21:32:41+00"
"47372615","74019869","40143","208006","471587","57000","231.591","0","4G130130","2024-02-22 21:39:10+00"
"47372615","74019869","40143","208006","471587","46000","186.898","0","4G130130","2024-02-23 19:42:08+00"
"47372615","74019869","40143","208006","471587","62000","251.906","0","4G130130","2024-02-26 13:41:04+00"
"47372615","74019869","40143","208006","471587","7000","28.441","15000","4G130130","2024-02-27 10:53:21+00"
"47372615","74019869","40144","208006","471587","57000","231.591","0","4G130130","2024-02-20 13:41:04+00"
"47372615","74019869","40144","208006","471587","50000","203.15","0","4G130130","2024-02-21 13:47:36+00"
"47372615","74019869","40144","208006","471587","50000","203.15","0","4G130130","2024-02-22 13:44:32+00"
"47372615","74019869","40144","208006","471587","30000","121.89","0","4G130130","2024-02-23 13:41:08+00"
"47372615","74019869","40144","208006","471587","30000","121.89","0","4G130130","2024-02-23 13:41:47+00"
"47372615","74019869","40144","208006","471587","66000","268.158","0","4G130130","2024-02-26 21:40:22+00"
"47564734","74045820","40143","208006","472784","0","0","0","4G130130","2024-03-12 13:18:43+00"
"47564734","74045820","40143","208006","472784","73000","281.05","0","4G130130","2024-03-13 13:27:44+00"
"47564734","74045820","40144","208006","472784","68000","261.8","0","4G130130","2024-03-12 21:40:24+00"
"47564734","74045820","40144","208006","472784","69000","265.65","0","4G130130","2024-03-13 05:17:16+00"
"47564734","74045820","40144","208006","472784","68000","261.8","0","4G130130","2024-03-13 21:46:10+00"
"47564734","74045820","40144","208006","472784","24000","92.4","0","4G130130","2024-03-14 02:45:25+00"
"47565322","74045916","40144","208006","955008","0","0","0","4G130130","2024-03-05 21:19:19+00"
"47565322","74045916","40144","208006","955008","50000","414.5","0","4G130130","2024-03-06 13:50:11+00"
"47565322","74045916","40144","208006","955008","70000","580.3","0","4G130130","2024-03-06 21:40:01+00"
"47565322","74045916","40144","208006","955008","32000","265.28","0","4G130130","2024-03-07 10:56:11+00"
"47576289","74047385","40143","208006","1580101","42000","323.4","0","4G130130","2024-03-07 21:30:07+00"
"47576289","74047385","40143","208006","1580101","45000","346.5","0","4G130130","2024-03-08 19:28:48+00"
"47576289","74047385","40143","208006","1580101","60000","462","0","4G130130","2024-03-11 13:38:05+00"
"47576289","74047385","40143","208006","1580101","27000","207.9","5000","4G130130","2024-03-12 10:07:03+00"
"47576289","74047385","40144","208006","1580101","63000","485.1","0","4G130130","2024-03-08 13:43:40+00"
"47576289","74047385","40144","208006","1580101","63000","485.1","0","4G130130","2024-03-11 21:45:26+00"
"47576289","74047385","40144","208006","1580101","63000","485.1","0","4G130130","2024-03-12 05:50:09+00"
"47380283","74020871","40144","208006","1071229","13000","91.78","0","4G130130","2024-02-15 21:50:55+00"
"47380283","74020871","40144","208006","1071229","65000","458.9","0","4G130130","2024-02-19 13:33:43+00"
"47380283","74020871","40144","208006","1071229","18000","127.08","0","4G130130","2024-02-21 10:48:31+00"
"47527429","74041078","40143","208006","1071210","70000","449.4","0","4G130130","2024-03-05 21:44:18+00"
"47527429","74041078","40143","208006","1071210","42000","269.64","0","4G130130","2024-03-06 20:03:29+00"
"47527429","74041078","40143","208006","1071210","32000","205.44","0","4G130130","2024-03-06 21:38:58+00"
"47527429","74041078","40143","208006","1071210","11000","70.62","0","4G130130","2024-03-07 16:24:47+00"
"47340297","74007681","40144","208006","1071210","23000","147.66","0","4G130130","2024-02-20 13:34:04+00"
"47527429","74041078","40144","208006","1071210","70000","449.4","0","4G130130","2024-03-05 13:52:54+00"
"47527429","74041078","40144","208006","1071210","35000","224.7","0","4G130130","2024-03-06 05:46:08+00"
"47527429","74041078","40144","208006","1071210","80000","513.6","0","4G130130","2024-03-06 13:49:10+00"
"47527429","74041078","40144","208006","1071210","63000","404.46","0","4G130130","2024-03-07 13:49:39+00"
"47503348","74037642","40143","208006","1147917","8000","50.912","0","4G130130","2024-02-29 13:25:40+00"
"47503348","74037642","40143","208006","1147917","65000","413.66","0","4G130130","2024-03-01 13:34:57+00"
"47503348","74037642","40143","208006","1147917","57000","362.748","6000","4G130130","2024-03-04 21:37:06+00"
"47503348","74037642","40144","208006","1147917","62000","394.568","0","4G130130","2024-02-29 21:40:03+00"
"47503348","74037642","40144","208006","1147917","60000","381.84","0","4G130130","2024-03-04 13:38:29+00"
"47568227","74046418","40144","208006","1274160","60000","318","0","4G130130","2024-03-16 04:13:37+00"
"47568227","74046418","40144","208006","1274160","43000","227.9","0","4G130130","2024-03-18 11:36:28+00"
"47355954","74017598","40144","208006","700722","70000","321.3","0","4G130130","2024-02-13 21:52:32+00"
"47449815","74030515","40144","208006","700722","60000","275.4","0","4G130130","2024-02-14 21:41:51+00"
"47449815","74030515","40144","208006","700722","12000","55.08","0","4G130130","2024-02-15 19:54:52+00"
"47594222","74049756","40144","208006","1825172","22000","158.554","0","4G130130","2024-03-18 13:50:26+00"
"47594222","74049756","40144","208006","1825172","72000","518.904","0","4G130130","2024-03-18 21:27:35+00"
"47594222","74049756","40144","208006","1825172","71000","511.697","0","4G130130","2024-03-19 05:25:55+00"
"47719415","73983453","40144","208006","1699857","0","0","0","4G130130","2024-03-21 20:57:11+00"
"47719415","73983453","40144","208006","1699857","70000","444.92","0","4G130130","2024-03-22 05:52:37+00"
"47719415","73983453","40144","208006","1699857","65000","413.14","0","4G130130","2024-03-22 13:13:07+00"
"47719415","73983453","40144","208006","1699857","53000","336.868","0","4G130130","2024-03-22 19:28:05+00"
"47719415","73983453","40144","208006","1699857","72000","457.632","0","4G130130","2024-03-25 13:16:11+00"
"47719415","73983453","40144","208006","1699857","45000","286.02","0","4G130130","2024-03-25 17:49:50+00"
"47467283","74032583","40144","208006","57081","12000","108","0","4G130130","2024-03-14 18:31:03+00"
"47467283","74032583","40144","208006","57081","73000","657","0","4G130130","2024-03-15 05:19:38+00"
"47467283","74032583","40144","208006","57081","78000","702","0","4G130130","2024-03-15 13:26:39+00"
"47389045","74022123","40143","208006","1508163","28000","142.8","0","4G130130","2024-02-27 13:30:19+00"
"47389045","74022123","40143","208006","1508163","72000","367.2","0","4G130130","2024-02-27 21:41:59+00"
"47389045","74022123","40143","208006","1508163","75000","382.5","0","4G130130","2024-02-28 05:43:37+00"
"47389045","74022123","40143","208006","1508163","74000","377.4","0","4G130130","2024-02-28 13:32:45+00"
"47389045","74022123","40143","208006","1508163","74000","377.4","0","4G130130","2024-02-28 21:38:42+00"
"47389045","74022123","40143","208006","1508163","77000","392.7","0","4G130130","2024-02-29 05:45:47+00"
"47389045","74022123","40143","208006","1508163","53000","270.3","0","4G130130","2024-02-29 11:47:40+00"
"47457315","74031375","40144","208006","1511459","14000","70.7","0","4G130130","2024-02-14 21:44:17+00"
"47457315","74031375","40144","208006","1511459","39000","196.95","0","4G130130","2024-02-15 04:44:31+00"
"47457315","74031375","40144","208006","1511459","39000","-196.95","0","4G130130","2024-02-15 08:14:04+00"
"47457315","74031375","40144","208006","1511459","39000","196.95","0","4G130130","2024-02-15 08:15:23+00"
"47370651","74019586","40144","208006","1270132","50000","139","0","4G130130","2024-02-13 21:50:19+00"
"47370651","74019586","40144","208006","1270132","53000","147.34","3000","4G130130","2024-02-14 04:51:46+00"
"47425982","74027326","40144","208006","1106505","19000","48.222","0","4G130130","2024-02-14 13:52:43+00"
"47425982","74027326","40144","208006","1106505","33000","83.754","0","4G130130","2024-02-14 19:45:15+00"
"47258478","74003490","40143","208006","1636888","21000","87.15","0","4G130130","2024-02-21 13:48:23+00"
"47258478","74003490","40143","208006","1636888","21000","-87.15","0","4G130130","2024-02-21 20:01:33+00"
"47258478","74003490","40143","208006","1636888","34000","141.1","0","4G130130","2024-02-22 13:46:12+00"
"47379915","74020836","40143","208006","1636888","60000","249","0","4G130130","2024-02-23 13:43:26+00"
"47390982","74022294","40143","208006","1636888","18000","74.7","0","4G130130","2024-02-26 21:45:52+00"
"47390982","74022294","40143","208006","1636888","14000","58.1","0","4G130130","2024-02-27 17:15:19+00"
"47576422","74047338","40143","208006","1636888","0","0","0","4G130130","2024-03-22 01:11:17+00"
"47576422","74047338","40143","208006","1636888","30000","124.5","0","4G130130","2024-03-25 21:40:44+00"
"47258478","74003490","40144","208006","1636888","6000","24.9","0","4G130130","2024-02-21 20:02:16+00"
"47258478","74003490","40144","208006","1636888","62000","257.3","0","4G130130","2024-02-22 21:40:23+00"
"47379915","74020836","40144","208006","1636888","42000","174.3","0","4G130130","2024-02-23 19:43:19+00"
"47390982","74022294","40144","208006","1636888","40000","166","0","4G130130","2024-02-26 13:40:19+00"
"47390982","74022294","40144","208006","1636888","30000","124.5","0","4G130130","2024-02-27 13:28:58+00"
"47397884","74023456","40156","208006","1063331","15000","36.225","0","4G130120","2024-03-25 13:21:00+00"
"47397884","74023456","40156","208006","1063331","85000","205.275","0","4G130120","2024-03-25 20:59:43+00"
"47455680","74031084","40155","208006","982632","12000","35.676","0","4G130120","2024-03-22 18:24:10+00"
"47455680","74031084","40155","208006","982632","80000","237.84","0","4G130120","2024-03-25 13:20:10+00"
"47449166","74030421","40155","208006","510901","110000","228.8","0","4G130120","2024-03-14 20:48:42+00"
"47449166","74030421","40155","208006","510901","125000","260","0","4G130120","2024-03-18 21:30:06+00"
"47449166","74030421","40155","208006","510901","100000","208","0","4G130120","2024-03-19 21:25:01+00"
"47449166","74030421","40155","208006","510901","130000","270.4","0","4G130120","2024-03-20 21:20:08+00"
"47261071","74003763","40155","208006","749407","55000","59.95","0","4G130120","2024-02-28 13:28:34+00"
"47261071","74003763","40155","208006","749407","130000","141.7","0","4G130120","2024-02-28 21:17:24+00"
"47261071","74003763","40155","208006","749407","150000","163.5","0","4G130120","2024-02-29 20:22:44+00"
"47261071","74003763","40155","208006","749407","125000","136.25","0","4G130120","2024-03-01 19:30:12+00"
"47261071","74003763","40155","208006","749407","140000","152.6","0","4G130120","2024-03-04 13:16:22+00"
"47261071","74003763","40155","208006","749407","120000","130.8","0","4G130120","2024-03-04 21:10:09+00"
"47261071","74003763","40155","208006","749407","140000","152.6","0","4G130120","2024-03-05 13:10:47+00"
"47261071","74003763","40155","208006","749407","130000","141.7","0","4G130120","2024-03-05 21:17:14+00"
"47261071","74003763","40155","208006","749407","130000","141.7","0","4G130120","2024-03-06 20:47:40+00"
"47261071","74003763","40155","208006","749407","145000","158.05","0","4G130120","2024-03-07 13:07:07+00"
"47261071","74003763","40155","208006","749407","145000","158.05","0","4G130120","2024-03-08 13:12:09+00"
"47261071","74003763","40155","208006","749407","130000","141.7","0","4G130120","2024-03-08 21:16:16+00"
"47261086","74003764","40155","208006","749407","120000","130.8","0","4G130120","2024-02-12 12:59:25+00"
"47261086","74003764","40155","208006","749407","115000","125.35","0","4G130120","2024-02-12 20:27:40+00"
"47261086","74003764","40155","208006","749407","130000","141.7","0","4G130120","2024-02-13 13:11:04+00"
"47261086","74003764","40155","208006","749407","45000","49.05","0","4G130120","2024-02-13 16:18:22+00"
"47261086","74003764","40155","208006","749407","80000","87.2","0","4G130120","2024-02-13 21:05:20+00"
"47261086","74003764","40155","208006","749407","245000","267.05","0","4G130120","2024-02-14 21:06:28+00"
"47261086","74003764","40155","208006","749407","120000","130.8","0","4G130120","2024-02-15 13:18:32+00"
"47261086","74003764","40155","208006","749407","120000","130.8","0","4G130120","2024-02-15 21:12:34+00"
"47261086","74003764","40155","208006","749407","120000","130.8","0","4G130120","2024-02-16 13:54:52+00"
"47261086","74003764","40155","208006","749407","115000","125.35","0","4G130120","2024-02-16 20:22:04+00"
"47261086","74003764","40155","208006","749407","135000","147.15","0","4G130120","2024-02-19 13:11:24+00"
"47261086","74003764","40155","208006","749407","130000","141.7","0","4G130120","2024-02-19 21:27:35+00"
"47261086","74003764","40155","208006","749407","135000","147.15","0","4G130120","2024-02-20 13:17:04+00"
"47261086","74003764","40155","208006","749407","90000","98.1","0","4G130120","2024-02-20 19:21:01+00"
"47261086","74003764","40155","208006","749407","125000","136.25","0","4G130120","2024-02-21 12:29:12+00"
"47261071","74003763","40156","208006","749407","75000","81.75","0","4G130120","2024-02-29 09:55:08+00"
"47261071","74003763","40156","208006","749407","95000","103.55","0","4G130120","2024-03-01 11:27:21+00"
"47261071","74003763","40156","208006","749407","150000","163.5","0","4G130120","2024-03-06 13:09:16+00"
"47261071","74003763","40156","208006","749407","130000","141.7","0","4G130120","2024-03-07 21:26:40+00"
"47261071","74003763","40156","208006","749407","15000","16.35","0","4G130120","2024-03-11 06:17:54+00"
"47359873","74018169","40156","208006","1360740","50000","51.5","0","4G130120","2024-03-13 13:34:55+00"
"47359873","74018169","40156","208006","1360740","110000","113.3","0","4G130120","2024-03-13 20:48:56+00"
"47359873","74018169","40156","208006","1360740","65000","66.95","0","4G130120","2024-03-14 09:57:26+00"
"47359873","74018169","40156","208006","1360740","115000","118.45","0","4G130120","2024-03-14 20:50:04+00"
"47359873","74018169","40156","208006","1360740","130000","133.9","0","4G130120","2024-03-15 19:11:04+00"
"47359873","74018169","40156","208006","1360740","140000","144.2","0","4G130120","2024-03-18 13:13:41+00"
"47359873","74018169","40156","208006","1360740","140000","144.2","0","4G130120","2024-03-18 21:31:06+00"
"47359873","74018169","40156","208006","1360740","5000","5.15","0","4G130120","2024-03-19 06:38:13+00"
"47436446","74028737","40156","208006","1360740","120000","123.6","0","4G130120","2024-03-11 13:29:11+00"
"47436446","74028737","40156","208006","1360740","125000","128.75","0","4G130120","2024-03-11 21:09:19+00"
"47436446","74028737","40156","208006","1360740","125000","128.75","0","4G130120","2024-03-12 13:20:01+00"
"47436446","74028737","40156","208006","1360740","125000","128.75","0","4G130120","2024-03-12 20:46:18+00"
"47436446","74028737","40156","208006","1360740","60000","61.8","0","4G130120","2024-03-13 09:26:50+00"
"47204545","73996085","40156","208006","776288","120000","108","0","4G130120","2024-02-12 13:00:17+00"
"47204545","73996085","40156","208006","776288","95000","85.5","0","4G130120","2024-02-12 20:22:58+00"
"47204545","73996085","40156","208006","776288","115000","103.5","0","4G130120","2024-02-13 05:51:10+00"
"47204545","73996085","40156","208006","776288","110000","99","0","4G130120","2024-02-13 13:09:31+00"
"47204545","73996085","40156","208006","776288","70000","63","0","4G130120","2024-02-14 05:51:17+00"
"47204545","73996085","40156","208006","776288","210000","189","0","4G130120","2024-02-14 21:07:18+00"
"47204545","73996085","40156","208006","776288","115000","103.5","0","4G130120","2024-02-15 13:17:35+00"
"47204545","73996085","40156","208006","776288","91000","81.9","0","4G130120","2024-02-15 21:13:33+00"
"47204545","73996085","40156","208006","776288","110000","99","0","4G130120","2024-02-16 13:54:00+00"
"47204545","73996085","40156","208006","776288","115000","103.5","0","4G130120","2024-02-16 20:21:11+00"
"47204545","73996085","40156","208006","776288","100000","90","0","4G130120","2024-02-19 13:10:45+00"
"47204545","73996085","40156","208006","776288","125000","112.5","0","4G130120","2024-02-19 21:26:53+00"
"47204545","73996085","40156","208006","776288","140000","126","0","4G130120","2024-02-20 13:15:43+00"
"47204545","73996085","40156","208006","776288","130000","117","0","4G130120","2024-02-26 20:45:57+00"
"47204545","73996085","40156","208006","776288","140000","126","0","4G130120","2024-02-27 13:24:46+00"
"47204545","73996085","40156","208006","776288","25000","22.5","0","4G130120","2024-02-27 17:56:31+00"
"47304015","74010015","40155","208006","1389153","75000","119.25","0","4G130120","2024-02-21 18:55:20+00"
"47361786","74018403","40155","208006","749920","120000","176.4","0","4G130120","2024-02-26 13:20:16+00"
"47361786","74018403","40155","208006","749920","130000","191.1","0","4G130120","2024-02-27 13:23:36+00"
"47361786","74018403","40155","208006","749920","125000","183.75","0","4G130120","2024-02-28 13:30:58+00"
"47361786","74018403","40155","208006","749920","60000","88.2","0","4G130120","2024-02-29 09:54:34+00"
"47361786","74018403","40156","208006","749920","80000","117.6","0","4G130120","2024-02-22 18:55:24+00"
"47361786","74018403","40156","208006","749920","20000","29.4","0","4G130120","2024-02-23 09:11:36+00"
"47361786","74018403","40156","208006","749920","105000","154.35","0","4G130120","2024-02-23 13:08:31+00"
"47361786","74018403","40156","208006","749920","75000","110.25","0","4G130120","2024-02-23 18:23:34+00"
"47361786","74018403","40156","208006","749920","125000","183.75","0","4G130120","2024-02-26 20:45:05+00"
"47361786","74018403","40156","208006","749920","120000","176.4","0","4G130120","2024-02-27 21:15:56+00"
"47361786","74018403","40156","208006","749920","120000","176.4","0","4G130120","2024-02-28 21:18:23+00"
"47361786","74018403","40156","208006","749920","140000","205.8","0","4G130120","2024-02-29 20:29:35+00"
"47361786","74018403","40156","208006","749920","95000","139.65","0","4G130120","2024-03-01 11:25:16+00"
"47361786","74018403","40156","208006","749920","120000","176.4","0","4G130120","2024-03-01 19:31:02+00"
"47361786","74018403","40156","208006","749920","15000","22.05","0","4G130120","2024-03-04 07:16:50+00"
"47361786","74018403","40156","208006","749920","55000","80.85","0","4G130120","2024-03-04 11:17:42+00"
"47539950","74042600","40156","208006","1016772","0","0","0","4G130120","2024-03-06 00:40:20+00"
"47539950","74042600","40156","208006","1016772","130000","157.3","0","4G130120","2024-03-07 05:47:25+00"
"47539950","74042600","40156","208006","1016772","115000","139.15","0","4G130120","2024-03-07 13:04:40+00"
"47539950","74042600","40156","208006","1016772","125000","151.25","0","4G130120","2024-03-08 13:13:50+00"
"47539950","74042600","40156","208006","1016772","105000","127.05","0","4G130120","2024-03-11 21:04:11+00"
"47539950","74042600","40156","208006","1016772","95000","114.95","0","4G130120","2024-03-12 13:20:39+00"
"47543723","74043143","40146","208006","848569","0","0","0","4G130120","2024-02-29 21:16:21+00"
"47543723","74043143","40146","208006","848569","40000","109.48","0","4G130120","2024-03-01 04:45:50+00"
"47543723","74043143","40146","208006","848569","12000","32.844","0","4G130120","2024-03-01 13:22:24+00"
"47323981","74012857","40146","208006","1182142","15000","59.7","0","4G130120","2024-03-07 13:02:47+00"
"47323981","74012857","40146","208006","1182142","60000","238.8","0","4G130120","2024-03-07 21:23:52+00"
"47323981","74012857","40146","208006","1182142","60000","238.8","0","4G130120","2024-03-08 13:12:44+00"
"47323981","74012857","40146","208006","1182142","50000","199","0","4G130120","2024-03-08 20:07:34+00"
"47323981","74012857","40146","208006","1182142","33000","131.34","0","4G130120","2024-03-11 20:59:34+00"
"47323981","74012857","40146","208006","1182142","60000","238.8","0","4G130120","2024-03-12 05:51:33+00"
"47323981","74012857","40146","208006","1182142","37000","147.26","0","4G130120","2024-03-12 13:21:11+00"
"47323981","74012857","40146","208006","1182142","40000","159.2","7000","4G130120","2024-03-12 18:11:15+00"
"47373002","74019891","40146","208006","983469","20000","50.02","0","4G130120","2024-03-22 21:13:33+00"
"47373002","74019891","40146","208006","983469","50000","125.05","0","4G130120","2024-03-25 13:16:39+00"
"47373002","74019891","40146","208006","983469","32000","80.032","8000","4G130120","2024-03-25 21:53:01+00"
"47527465","74041085","40145","208006","1423372","25000","99.75","0","4G130120","2024-02-29 20:19:39+00"
"47527465","74041085","40145","208006","1423372","65000","259.35","0","4G130120","2024-03-01 05:49:15+00"
"47527465","74041085","40145","208006","1423372","30000","119.7","0","4G130120","2024-03-01 10:08:06+00"
"47527465","74041085","40145","208006","1423372","40000","159.6","0","4G130120","2024-03-01 19:40:08+00"
"47527465","74041085","40145","208006","1423372","85000","339.15","0","4G130120","2024-03-02 04:42:34+00"
"47527465","74041085","40145","208006","1423372","40000","159.6","0","4G130120","2024-03-04 13:14:10+00"
"47527465","74041085","40145","208006","1423372","60000","239.4","0","4G130120","2024-03-04 21:09:01+00"
"47527465","74041085","40145","208006","1423372","20000","79.8","0","4G130120","2024-03-05 13:11:37+00"
"47527465","74041085","40145","208006","1423372","60000","239.4","0","4G130120","2024-03-05 13:12:05+00"
